ip_hash,iso,name_0,name_1,name_2,isp_name,owner_name,time_local_str,time_local_hr,rtt
014,MMR,Myanmar,Bago,Pegu,Frontiir Co Ltd,"Frontiir Co., Ltd",2021-02-19 10:24:36.000,10,142
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-09 21:18:11.000,21,356
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 09:40:50.000,9,270
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-10 16:40:38.000,16,127
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 01:54:10.000,1,211
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-11 19:58:05.000,19,352
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 08:16:44.000,8,269
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-12 15:23:37.000,15,568
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 00:19:56.000,0,220
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-13 18:33:22.000,18,351
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 06:51:48.000,6,289
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 14:05:55.000,14,579
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-14 22:49:10.000,22,275
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-15 17:09:37.000,17,350
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 12:45:21.000,12,357
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-16 21:14:39.000,21,298
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-17 15:47:17.000,15,511
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 11:16:42.000,11,399
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-18 19:41:22.000,19,330
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-19 14:35:52.000,14,516
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 09:55:56.000,9,125
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-20 18:16:05.000,18,323
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-21 13:19:06.000,13,506
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-22 16:42:59.000,16,256
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 12:05:04.000,12,516
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-23 23:31:43.000,23,284
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-24 15:09:30.000,15,241
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 10:42:37.000,10,479
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-25 22:02:24.000,22,281
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-26 13:42:59.000,13,307
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 09:16:51.000,9,395
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-27 20:22:59.000,20,284
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-02-28 12:13:16.000,12,351
016,MMR,Myanmar,Bago,Pegu,Myanma Post  Telecommunication,"KDDI Summit Global Myanmar Company Limited",2021-03-01 18:44:26.000,18,284
